
4.696	-3.555	-0.061
4.6965	-3.555	-0.012
4.697	-3.555	0.036
4.6975	-3.555	0.077
4.698	-3.555	0.093
4.6985	-3.555	0.125
4.699	-3.555	0.174
4.6995	-3.555	0.241
4.7	-3.555	0.258
4.7005	-3.555	0.263
4.701	-3.555	0.230
4.7015	-3.555	0.202
4.702	-3.555	0.204
4.7025	-3.555	0.221
4.703	-3.555	0.177
4.7035	-3.555	0.114
4.704	-3.555	0.048
4.7045	-3.555	-0.002
4.705	-3.555	-0.060
4.7055	-3.555	-0.133
4.706	-3.555	-0.180
4.7065	-3.555	-0.227
4.707	-3.555	-0.267
4.7075	-3.555	-0.285
4.708	-3.555	-0.303
4.7085	-3.555	-0.326
4.709	-3.555	-0.327
4.7095	-3.555	-0.328
4.71	-3.555	-0.313
4.7105	-3.555	-0.287
4.711	-3.553	-0.236
4.7115	-3.553	-0.199
4.712	-3.553	-0.150
4.7125	-3.553	-0.100
4.713	-3.553	-0.036
4.7135	-3.553	0.021
4.714	-3.553	0.059
4.7145	-3.553	0.112
4.715	-3.553	0.153
4.7155	-3.553	0.196
4.716	-3.553	0.245
4.7165	-3.553	0.249
4.717	-3.553	0.225
4.7175	-3.553	0.253
4.718	-3.553	0.248
4.7185	-3.553	0.247
4.719	-3.553	0.254
4.7195	-3.553	0.256
4.72	-3.553	0.221
4.7205	-3.553	0.182
4.721	-3.553	0.118
4.7215	-3.553	0.033
4.722	-3.553	-0.043
4.7225	-3.553	-0.111
4.723	-3.553	-0.150
4.7235	-3.553	-0.189
4.724	-3.553	-0.225
4.7245	-3.553	-0.250
4.725	-3.553	-0.254
4.7255	-3.553	-0.256
4.726	-3.553	-0.256
4.7265	-3.553	-0.250
4.727	-3.553	-0.238
4.7275	-3.553	-0.206
4.728	-3.553	-0.144
4.7285	-3.553	-0.078
4.729	-3.553	-0.052
4.7295	-3.553	-0.026
4.73	-3.553	0.017
4.7305	-3.553	0.079
4.731	-3.553	0.137
4.7315	-3.553	0.214
4.732	-3.553	0.261
4.7325	-3.553	0.289
4.733	-3.553	0.310
4.7335	-3.553	0.336
4.734	-3.553	0.340
4.7345	-3.553	0.343
4.735	-3.553	0.290
4.7355	-3.553	0.259
4.736	-3.553	0.217
4.7365	-3.553	0.123
4.737	-3.553	0.024
4.7375	-3.553	-0.036
4.738	-3.553	-0.089
4.7385	-3.552	-0.145
4.739	-3.552	-0.200
4.7395	-3.552	-0.220
4.74	-3.552	-0.236
4.7405	-3.552	-0.278
4.741	-3.552	-0.330
4.7415	-3.552	-0.330
4.742	-3.552	-0.339
4.7425	-3.552	-0.344
4.743	-3.552	-0.361
4.7435	-3.552	-0.351
4.744	-3.552	-0.305
4.7445	-3.552	-0.250
4.745	-3.552	-0.217
4.7455	-3.552	-0.154
4.746	-3.552	-0.112
4.7465	-3.552	-0.045
4.747	-3.552	0.009
4.7475	-3.552	0.061
4.748	-3.552	0.127
4.7485	-3.552	0.190
4.749	-3.552	0.238
4.7495	-3.552	0.259
4.75	-3.552	0.259
4.7505	-3.552	0.252
4.751	-3.552	0.267
4.7515	-3.552	0.270
4.752	-3.552	0.257
4.7525	-3.552	0.219
4.753	-3.552	0.156
4.7535	-3.552	0.088
4.754	-3.552	0.034
4.7545	-3.552	0.006
4.755	-3.552	-0.045
4.7555	-3.552	-0.094
4.756	-3.552	-0.122
4.7565	-3.552	-0.182
4.757	-3.552	-0.273
4.7575	-3.552	-0.318
4.758	-3.552	-0.310
4.7585	-3.552	-0.299
4.759	-3.552	-0.300
4.7595	-3.552	-0.285
4.76	-3.552	-0.282
4.7605	-3.552	-0.278
4.761	-3.552	-0.251
4.7615	-3.552	-0.186
4.762	-3.552	-0.137
4.7625	-3.552	-0.103
4.763	-3.552	-0.048
4.7635	-3.552	0.012
4.764	-3.552	0.071
4.7645	-3.552	0.124
4.765	-3.552	0.185
4.7655	-3.552	0.214
4.766	-3.552	0.270
4.7665	-3.552	0.307
4.767	-3.552	0.331
4.7675	-3.552	0.340
4.768	-3.550	0.361
4.7685	-3.550	0.368
4.769	-3.550	0.345
4.7695	-3.550	0.278
4.77	-3.550	0.218
4.7705	-3.550	0.164
4.771	-3.550	0.118
4.7715	-3.550	0.064
4.772	-3.550	0.008
4.7725	-3.550	-0.064
4.773	-3.550	-0.126
4.7735	-3.550	-0.152
4.774	-3.550	-0.217
4.7745	-3.550	-0.250
4.775	-3.550	-0.223
4.7755	-3.550	-0.216
4.776	-3.550	-0.219
4.7765	-3.550	-0.233
4.777	-3.550	-0.243
4.7775	-3.550	-0.229
4.778	-3.550	-0.177
4.7785	-3.550	-0.141
4.779	-3.550	-0.105
4.7795	-3.550	-0.060
4.78	-3.550	0.021
4.7805	-3.550	0.032
4.781	-3.550	-0.037
4.7815	-3.550	-0.043
4.782	-3.550	0.030
4.7825	-3.550	0.158
4.783	-3.550	0.252
4.7835	-3.550	0.264
4.784	-3.550	0.240
4.7845	-3.550	0.232
4.785	-3.550	0.234
4.7855	-3.550	0.201
4.786	-3.550	0.144
4.7865	-3.550	0.084
4.787	-3.550	0.006
4.7875	-3.550	-0.019
4.788	-3.550	-0.058
4.7885	-3.550	-0.101
4.789	-3.550	-0.166
4.7895	-3.550	-0.227
4.79	-3.550	-0.274
4.7905	-3.550	-0.304
4.791	-3.550	-0.313
4.7915	-3.550	-0.295
4.792	-3.550	-0.273
4.7925	-3.550	-0.264
4.793	-3.550	-0.272
4.7935	-3.550	-0.284
4.794	-3.550	-0.244
4.7945	-3.550	-0.212
4.795	-3.550	-0.182
4.7955	-3.550	-0.146
4.796	-3.550	-0.091
4.7965	-3.550	-0.064
4.797	-3.550	-0.033
4.7975	-3.550	0.028
4.798	-3.550	0.122
4.7985	-3.550	0.207
4.799	-3.550	0.255
4.7995	-3.550	0.250
4.8	-3.550	0.225
4.8005	-3.550	0.227
4.801	-3.550	0.239
4.8015	-3.550	0.281
4.802	-3.550	0.278
4.8025	-3.550	0.243
4.803	-3.548	0.180
4.8035	-3.548	0.110
4.804	-3.548	0.039
4.8045	-3.548	0.000
4.805	-3.548	-0.043
4.8055	-3.548	-0.096
4.806	-3.548	-0.167
4.8065	-3.548	-0.230
4.807	-3.548	-0.300
4.8075	-3.548	-0.363
4.808	-3.548	-0.380
4.8085	-3.548	-0.329
4.809	-3.548	-0.290
4.8095	-3.548	-0.250
4.81	-3.548	-0.222
4.8105	-3.548	-0.228
4.811	-3.548	-0.219
4.8115	-3.548	-0.167
4.812	-3.548	-0.106
4.8125	-3.548	-0.071
4.813	-3.548	-0.024
4.8135	-3.548	0.022
4.814	-3.548	0.043
4.8145	-3.548	0.067
4.815	-3.548	0.111
4.8155	-3.548	0.158
4.816	-3.548	0.196
4.8165	-3.548	0.251
4.817	-3.548	0.249
4.8175	-3.548	0.251
4.818	-3.548	0.236
4.8185	-3.548	0.248
4.819	-3.548	0.222
4.8195	-3.548	0.188
4.82	-3.548	0.140
4.8205	-3.548	0.101
4.821	-3.548	0.056
4.8215	-3.548	0.004
4.822	-3.548	-0.037
4.8225	-3.548	-0.086
4.823	-3.548	-0.108
4.8235	-3.548	-0.105
4.824	-3.548	-0.133
4.8245	-3.548	-0.177
4.825	-3.548	-0.165
4.8255	-3.548	-0.161
4.826	-3.548	-0.168
4.8265	-3.548	-0.194
4.827	-3.548	-0.190
4.8275	-3.548	-0.181
4.828	-3.548	-0.198
4.8285	-3.548	-0.190
4.829	-3.548	-0.142
4.8295	-3.548	-0.089
4.83	-3.548	-0.053
4.8305	-3.548	-0.016
4.831	-3.548	0.026
4.8315	-3.548	0.087
4.832	-3.548	0.127
4.8325	-3.548	0.169
4.833	-3.548	0.189
4.8335	-3.548	0.178
4.834	-3.548	0.172
4.8345	-3.548	0.160
4.835	-3.548	0.162
4.8355	-3.548	0.172
4.836	-3.548	0.181
4.8365	-3.548	0.166
4.837	-3.548	0.127
4.8375	-3.548	0.055
4.838	-3.548	-0.053
4.8385	-3.548	-0.139
4.839	-3.548	-0.208
4.8395	-3.548	-0.232
4.84	-3.548	-0.227
4.8405	-3.548	-0.259
4.841	-3.548	-0.304
4.8415	-3.548	-0.342
4.842	-3.548	-0.328
4.8425	-3.548	-0.294
4.843	-3.548	-0.270
4.8435	-3.548	-0.289
4.844	-3.548	-0.262
4.8445	-3.548	-0.202
4.845	-3.548	-0.154
4.8455	-3.548	-0.103
4.846	-3.548	-0.047
4.8465	-3.548	0.005
4.847	-3.548	0.052
4.8475	-3.548	0.090
4.848	-3.548	0.135
4.8485	-3.548	0.179
4.849	-3.548	0.181
4.8495	-3.548	0.196
4.85	-3.548	0.218
4.8505	-3.548	0.226
4.851	-3.548	0.242
4.8515	-3.548	0.257
4.852	-3.548	0.254
4.8525	-3.548	0.203
4.853	-3.548	0.150
4.8535	-3.548	0.108
4.854	-3.548	0.064
4.8545	-3.548	0.018
4.855	-3.548	-0.028
4.8555	-3.548	-0.095
4.856	-3.548	-0.151
4.8565	-3.548	-0.201
4.857	-3.548	-0.229
4.8575	-3.548	-0.281
4.858	-3.548	-0.303
4.8585	-3.548	-0.269
4.859	-3.548	-0.237
4.8595	-3.548	-0.226
4.86	-3.548	-0.221
4.8605	-3.547	-0.201
4.861	-3.547	-0.172
4.8615	-3.547	-0.134
4.862	-3.547	-0.096
4.8625	-3.547	-0.045
4.863	-3.547	-0.001
4.8635	-3.547	0.049
4.864	-3.547	0.088
4.8645	-3.547	0.100
4.865	-3.547	0.127
4.8655	-3.547	0.152
4.866	-3.547	0.199
4.8665	-3.547	0.245
4.867	-3.547	0.250
4.8675	-3.547	0.237
4.868	-3.547	0.236
4.8685	-3.547	0.238
4.869	-3.547	0.247
4.8695	-3.547	0.203
4.87	-3.547	0.134
4.8705	-3.547	0.073
4.871	-3.547	0.044
4.8715	-3.547	-0.026
4.872	-3.547	-0.108
4.8725	-3.547	-0.173
4.873	-3.547	-0.200
4.8735	-3.547	-0.232
4.874	-3.547	-0.267
4.8745	-3.547	-0.276
4.875	-3.547	-0.260
4.8755	-3.547	-0.251
4.876	-3.547	-0.261
4.8765	-3.547	-0.250
4.877	-3.547	-0.252
4.8775	-3.547	-0.233
4.878	-3.547	-0.194
4.8785	-3.547	-0.169
4.879	-3.547	-0.159
4.8795	-3.547	-0.120
4.88	-3.547	-0.059
4.8805	-3.547	-0.006
4.881	-3.547	0.052
4.8815	-3.547	0.125
4.882	-3.547	0.181
4.8825	-3.547	0.214
4.883	-3.547	0.245
4.8835	-3.547	0.217
4.884	-3.547	0.208
4.8845	-3.547	0.208
4.885	-3.547	0.204
4.8855	-3.547	0.217
4.886	-3.547	0.200
4.8865	-3.547	0.184
4.887	-3.547	0.136
4.8875	-3.547	0.086
4.888	-3.547	0.040
4.8885	-3.547	0.030
4.889	-3.547	-0.020
4.8895	-3.547	-0.054
4.89	-3.547	-0.115
4.8905	-3.547	-0.174
4.891	-3.547	-0.226
4.8915	-3.547	-0.220
4.892	-3.547	-0.223
4.8925	-3.547	-0.225
4.893	-3.547	-0.221
4.8935	-3.547	-0.225
4.894	-3.547	-0.198
4.8945	-3.547	-0.192
4.895	-3.547	-0.171
4.8955	-3.547	-0.104
4.896	-3.547	-0.068
4.8965	-3.547	-0.032
4.897	-3.547	-0.006
4.8975	-3.547	0.031
4.898	-3.547	0.115
4.8985	-3.547	0.183
4.899	-3.547	0.241
4.8995	-3.547	0.278
4.9	-3.547	0.248
4.9005	-3.547	0.225
4.901	-3.547	0.217
4.9015	-3.547	0.225
4.902	-3.547	0.197
4.9025	-3.547	0.177
4.903	-3.547	0.153
4.9035	-3.547	0.106
4.904	-3.547	0.032
4.9045	-3.547	-0.021
4.905	-3.547	-0.077
4.9055	-3.547	-0.118
4.906	-3.547	-0.164
4.9065	-3.547	-0.208
4.907	-3.547	-0.254
4.9075	-3.547	-0.295
4.908	-3.547	-0.326
4.9085	-3.547	-0.349
4.909	-3.547	-0.360
4.9095	-3.547	-0.350
4.91	-3.547	-0.311
4.9105	-3.547	-0.285
4.911	-3.547	-0.220
4.9115	-3.547	-0.167
4.912	-3.547	-0.106
4.9125	-3.547	-0.062
4.913	-3.547	-0.000
4.9135	-3.547	0.051
4.914	-3.547	0.084
4.9145	-3.547	0.123
4.915	-3.547	0.192
4.9155	-3.547	0.241
4.916	-3.547	0.291
4.9165	-3.547	0.333
4.917	-3.547	0.324
4.9175	-3.547	0.312
4.918	-3.547	0.302
4.9185	-3.547	0.286
4.919	-3.547	0.239
4.9195	-3.547	0.186
4.92	-3.547	0.126
4.9205	-3.547	0.070
4.921	-3.547	0.032
4.9215	-3.547	-0.015
4.922	-3.547	-0.064
4.9225	-3.547	-0.125
4.923	-3.547	-0.178
4.9235	-3.547	-0.228
4.924	-3.547	-0.288
4.9245	-3.547	-0.372
4.925	-3.547	-0.384
4.9255	-3.547	-0.407
4.926	-3.547	-0.410
4.9265	-3.547	-0.387
4.927	-3.547	-0.347
4.9275	-3.547	-0.259
4.928	-3.547	-0.158
4.9285	-3.547	-0.086
4.929	-3.547	-0.021
4.9295	-3.547	0.032
4.93	-3.547	0.075
4.9305	-3.547	0.129
4.931	-3.547	0.150
4.9315	-3.547	0.194
4.932	-3.547	0.206
4.9325	-3.547	0.242
4.933	-3.547	0.284
4.9335	-3.547	0.295
4.934	-3.547	0.249
4.9345	-3.547	0.213
4.935	-3.547	0.206
4.9355	-3.547	0.199
4.936	-3.547	0.167
4.9365	-3.547	0.112
4.937	-3.547	0.061
4.9375	-3.547	-0.000
4.938	-3.547	-0.050
4.9385	-3.547	-0.107
4.939	-3.547	-0.192
4.9395	-3.547	-0.272
4.94	-3.547	-0.328
4.9405	-3.547	-0.330
4.941	-3.547	-0.320
4.9415	-3.547	-0.283
4.942	-3.547	-0.251
4.9425	-3.547	-0.224
4.943	-3.547	-0.204
4.9435	-3.547	-0.229
4.944	-3.547	-0.248
4.9445	-3.547	-0.257
4.945	-3.547	-0.237
4.9455	-3.547	-0.174
4.946	-3.547	-0.120
4.9465	-3.547	-0.056
4.947	-3.547	-0.011
4.9475	-3.547	0.056
4.948	-3.547	0.086
4.9485	-3.547	0.093
4.949	-3.547	0.116
4.9495	-3.547	0.152
4.95	-3.547	0.164
4.9505	-3.547	0.170
4.951	-3.548	0.175
4.9515	-3.548	0.183
4.952	-3.548	0.186
4.9525	-3.548	0.164
4.953	-3.548	0.120
4.9535	-3.548	0.059
4.954	-3.548	0.003
4.9545	-3.548	-0.054
4.955	-3.548	-0.077
4.9555	-3.548	-0.135
4.956	-3.548	-0.191
4.9565	-3.548	-0.228
4.957	-3.548	-0.243
4.9575	-3.548	-0.243
4.958	-3.548	-0.219
4.9585	-3.548	-0.220
4.959	-3.548	-0.234
4.9595	-3.548	-0.244
4.96	-3.548	-0.236
4.9605	-3.548	-0.233
4.961	-3.548	-0.193
4.9615	-3.548	-0.102
4.962	-3.548	-0.044
4.9625	-3.548	-0.023
4.963	-3.548	-0.001
4.9635	-3.548	0.038
4.964	-3.548	0.090
4.9645	-3.548	0.115
4.965	-3.548	0.118
4.9655	-3.548	0.135
4.966	-3.548	0.174
4.9665	-3.548	0.179
4.967	-3.548	0.187
4.9675	-3.548	0.188
4.968	-3.548	0.169
4.9685	-3.548	0.132
4.969	-3.548	0.122
4.9695	-3.548	0.084
4.97	-3.548	0.040
4.9705	-3.548	0.021
4.971	-3.548	0.004
4.9715	-3.548	-0.018
4.972	-3.548	-0.092
4.9725	-3.548	-0.154
4.973	-3.548	-0.195
4.9735	-3.548	-0.235
4.974	-3.548	-0.264
4.9745	-3.548	-0.252
4.975	-3.548	-0.246
4.9755	-3.548	-0.266
4.976	-3.548	-0.298
4.9765	-3.548	-0.291
4.977	-3.548	-0.262
4.9775	-3.548	-0.224
4.978	-3.548	-0.174
4.9785	-3.548	-0.125
4.979	-3.548	-0.073
4.9795	-3.548	-0.012
4.98	-3.548	0.046
4.9805	-3.548	0.078
4.981	-3.548	0.123
4.9815	-3.548	0.129
4.982	-3.548	0.149
4.9825	-3.548	0.196
4.983	-3.548	0.229
4.9835	-3.548	0.211
4.984	-3.548	0.218
4.9845	-3.548	0.211
4.985	-3.548	0.224
4.9855	-3.548	0.208
4.986	-3.548	0.187
4.9865	-3.548	0.117
4.987	-3.548	0.059
4.9875	-3.548	0.025
4.988	-3.548	-0.010
4.9885	-3.548	-0.062
4.989	-3.548	-0.107
4.9895	-3.548	-0.160
4.99	-3.548	-0.219
4.9905	-3.548	-0.252
4.991	-3.548	-0.291
4.9915	-3.548	-0.319
4.992	-3.548	-0.338
4.9925	-3.548	-0.327
4.993	-3.548	-0.293
4.9935	-3.548	-0.255
4.994	-3.548	-0.232
4.9945	-3.548	-0.178
4.995	-3.548	-0.104
4.9955	-3.548	-0.041
4.996	-3.548	-0.000
4.9965	-3.548	0.035
4.997	-3.548	0.093
4.9975	-3.548	0.149
4.998	-3.548	0.205
4.9985	-3.548	0.260
4.999	-3.548	0.306
4.9995	-3.548	0.359
5.0	-3.548	0.346
5.0005	-3.548	0.292
5.001	-3.548	0.268
5.0015	-3.548	0.260
5.002	-3.548	0.229
5.0025	-3.548	0.148
5.003	-3.548	0.042
5.0035	-3.548	-0.055
5.004	-3.548	-0.119
5.0045	-3.548	-0.130
5.005	-3.548	-0.183
5.0055	-3.548	-0.222
5.006	-3.548	-0.257
5.0065	-3.548	-0.267
5.007	-3.548	-0.289
5.0075	-3.548	-0.310
5.008	-3.548	-0.324
5.0085	-3.548	-0.297
5.009	-3.548	-0.310
5.0095	-3.548	-0.333
5.01	-3.548	-0.346
5.0105	-3.548	-0.347
5.011	-3.548	-0.312
5.0115	-3.548	-0.284
5.012	-3.548	-0.220
5.0125	-3.548	-0.146
5.013	-3.548	-0.071
5.0135	-3.548	-0.004
5.014	-3.548	0.044
5.0145	-3.548	0.092
5.015	-3.548	0.123
5.0155	-3.548	0.179
5.016	-3.548	0.236
5.0165	-3.548	0.256
5.017	-3.548	0.267
5.0175	-3.548	0.286
5.018	-3.548	0.290
5.0185	-3.548	0.270
5.019	-3.548	0.252
5.0195	-3.548	0.196
5.02	-3.548	0.111
5.0205	-3.548	0.057
5.021	-3.548	0.012
5.0215	-3.548	-0.034
5.022	-3.548	-0.100
5.0225	-3.548	-0.154
5.023	-3.548	-0.225
5.0235	-3.548	-0.266
5.024	-3.548	-0.276
5.0245	-3.548	-0.300
5.025	-3.548	-0.304
5.0255	-3.548	-0.301
5.026	-3.548	-0.276
5.0265	-3.548	-0.265
5.027	-3.548	-0.264
5.0275	-3.548	-0.236
5.028	-3.548	-0.163
5.0285	-3.548	-0.089
5.029	-3.548	-0.045
5.0295	-3.548	-0.016
5.03	-3.548	0.022
5.0305	-3.548	0.091
5.031	-3.548	0.168
5.0315	-3.548	0.220
5.032	-3.548	0.255
5.0325	-3.548	0.297
5.033	-3.548	0.312
5.0335	-3.548	0.323
5.034	-3.548	0.349
5.0345	-3.548	0.358
5.035	-3.548	0.309
5.0355	-3.548	0.246
5.036	-3.548	0.199
5.0365	-3.548	0.151
5.037	-3.548	0.086
5.0375	-3.548	-0.001
5.038	-3.550	-0.033
5.0385	-3.550	-0.085
5.039	-3.550	-0.113
5.0395	-3.550	-0.173
5.04	-3.550	-0.215
5.0405	-3.550	-0.268
5.041	-3.550	-0.295
5.0415	-3.550	-0.320
5.042	-3.550	-0.336
5.0425	-3.550	-0.356
5.043	-3.550	-0.334
5.0435	-3.550	-0.329
5.044	-3.550	-0.310
5.0445	-3.550	-0.254
5.045	-3.550	-0.166
5.0455	-3.550	-0.101
5.046	-3.550	-0.064
5.0465	-3.550	-0.020
5.047	-3.550	0.027
5.0475	-3.550	0.066
5.048	-3.550	0.121
5.0485	-3.550	0.211
5.049	-3.550	0.293
5.0495	-3.550	0.342
5.05	-3.550	0.341
5.0505	-3.550	0.372
5.051	-3.550	0.365
5.0515	-3.550	0.328
5.052	-3.550	0.308
5.0525	-3.550	0.285
5.053	-3.550	0.232
5.0535	-3.550	0.174
5.054	-3.550	0.142
5.0545	-3.550	0.047
5.055	-3.550	-0.039
5.0555	-3.550	-0.104
5.056	-3.550	-0.147
5.0565	-3.550	-0.211
5.057	-3.550	-0.300
5.0575	-3.550	-0.405
5.058	-3.550	-0.434
5.0585	-3.550	-0.398
5.059	-3.550	-0.362
5.0595	-3.550	-0.346
5.06	-3.550	-0.335
5.0605	-3.550	-0.318
5.061	-3.550	-0.279
5.0615	-3.550	-0.244
5.062	-3.550	-0.202
5.0625	-3.550	-0.174
5.063	-3.550	-0.137
5.0635	-3.550	-0.068
5.064	-3.550	-0.016
5.0645	-3.550	0.039
5.065	-3.550	0.089
5.0655	-3.550	0.154
5.066	-3.550	0.195
5.0665	-3.550	0.214
5.067	-3.550	0.238
5.0675	-3.550	0.257
5.068	-3.550	0.306
5.0685	-3.550	0.369
5.069	-3.550	0.363
5.0695	-3.550	0.288
5.07	-3.550	0.231
5.0705	-3.550	0.192
5.071	-3.550	0.169
5.0715	-3.550	0.126
5.072	-3.550	0.058
5.0725	-3.550	-0.012
5.073	-3.550	-0.069
5.0735	-3.550	-0.136
5.074	-3.550	-0.180
5.0745	-3.550	-0.217
5.075	-3.550	-0.247
5.0755	-3.550	-0.281
5.076	-3.550	-0.303
5.0765	-3.550	-0.300
5.077	-3.550	-0.315
5.0775	-3.550	-0.294
5.078	-3.550	-0.265
5.0785	-3.550	-0.230
5.079	-3.550	-0.230
5.0795	-3.550	-0.201
5.08	-3.550	-0.146
5.0805	-3.550	-0.083
5.081	-3.550	-0.027
5.0815	-3.550	0.019
5.082	-3.550	0.100
5.0825	-3.550	0.195
5.083	-3.550	0.235
5.0835	-3.550	0.229
5.084	-3.550	0.227
5.0845	-3.550	0.217
5.085	-3.550	0.235
5.0855	-3.550	0.224
5.086	-3.550	0.164
5.0865	-3.550	0.114
5.087	-3.550	0.075
5.0875	-3.550	0.014
5.088	-3.550	-0.031
5.0885	-3.550	-0.071
5.089	-3.550	-0.127
5.0895	-3.550	-0.165
5.09	-3.550	-0.181
5.0905	-3.550	-0.225
5.091	-3.550	-0.253
5.0915	-3.550	-0.278
5.092	-3.550	-0.301
5.0925	-3.550	-0.320
5.093	-3.550	-0.318
5.0935	-3.550	-0.298
5.094	-3.550	-0.259
5.0945	-3.550	-0.178
5.095	-3.550	-0.115
5.0955	-3.550	-0.063
5.096	-3.550	-0.005
5.0965	-3.550	0.045
5.097	-3.550	0.079
5.0975	-3.550	0.088
5.098	-3.550	0.095
5.0985	-3.550	0.104
5.099	-3.550	0.151
5.0995	-3.550	0.187
5.1	-3.550	0.211
5.1005	-3.550	0.232
5.101	-3.550	0.250
5.1015	-3.550	0.254
5.102	-3.550	0.240
5.1025	-3.550	0.159
5.103	-3.550	0.099
5.1035	-3.550	0.061
5.104	-3.550	0.030
5.1045	-3.550	-0.030
5.105	-3.550	-0.089
5.1055	-3.550	-0.152
5.106	-3.550	-0.188
5.1065	-3.550	-0.220
5.107	-3.550	-0.248
5.1075	-3.550	-0.271
5.108	-3.550	-0.270
5.1085	-3.550	-0.266
5.109	-3.550	-0.256
5.1095	-3.550	-0.254
5.11	-3.550	-0.232
5.1105	-3.550	-0.228
5.111	-3.550	-0.180
5.1115	-3.550	-0.132
5.112	-3.550	-0.062
5.1125	-3.550	0.016
5.113	-3.550	0.065
5.1135	-3.550	0.051
5.114	-3.550	0.057
5.1145	-3.550	0.094
5.115	-3.550	0.133
5.1155	-3.550	0.191
5.116	-3.550	0.267
5.1165	-3.550	0.301
5.117	-3.550	0.316
5.1175	-3.550	0.306
5.118	-3.550	0.309
5.1185	-3.550	0.302
5.119	-3.550	0.268
5.1195	-3.550	0.221
5.12	-3.550	0.160
5.1205	-3.550	0.105
5.121	-3.550	0.051
5.1215	-3.550	-0.003
5.122	-3.550	-0.085
5.1225	-3.550	-0.175
5.123	-3.550	-0.243
5.1235	-3.550	-0.315
5.124	-3.550	-0.361
5.1245	-3.550	-0.369
5.125	-3.550	-0.326
5.1255	-3.550	-0.280
5.126	-3.550	-0.256
5.1265	-3.550	-0.266
5.127	-3.550	-0.250
5.1275	-3.550	-0.227
5.128	-3.550	-0.191
5.1285	-3.550	-0.150
5.129	-3.550	-0.083
5.1295	-3.550	-0.020
5.13	-3.550	0.034
5.1305	-3.550	0.043
5.131	-3.550	0.053
5.1315	-3.550	0.073
5.132	-3.550	0.103
5.1325	-3.550	0.177
5.133	-3.550	0.219
5.1335	-3.550	0.254
5.134	-3.550	0.286
5.1345	-3.550	0.342
5.135	-3.550	0.365
5.1355	-3.550	0.320
5.136	-3.550	0.225
5.1365	-3.552	0.165
5.137	-3.552	0.135
5.1375	-3.552	0.097
5.138	-3.552	0.047
5.1385	-3.552	-0.030
5.139	-3.552	-0.109
5.1395	-3.552	-0.172
5.14	-3.552	-0.225
5.1405	-3.552	-0.270
5.141	-3.552	-0.314
5.1415	-3.552	-0.352
5.142	-3.552	-0.374
5.1425	-3.552	-0.355
5.143	-3.552	-0.311
5.1435	-3.552	-0.290
5.144	-3.552	-0.265
5.1445	-3.552	-0.226
5.145	-3.552	-0.185
5.1455	-3.552	-0.150
5.146	-3.552	-0.102
5.1465	-3.552	-0.046
5.147	-3.552	0.001
5.1475	-3.552	0.036
5.148	-3.552	0.110
5.1485	-3.552	0.170
5.149	-3.552	0.215
5.1495	-3.552	0.229
5.15	-3.552	0.210
5.1505	-3.552	0.179
5.151	-3.552	0.156
5.1515	-3.552	0.159
5.152	-3.552	0.147
5.1525	-3.552	0.119
5.153	-3.552	0.101
5.1535	-3.552	0.064
5.154	-3.552	0.016
5.1545	-3.552	-0.060
5.155	-3.552	-0.094
5.1555	-3.552	-0.123
5.156	-3.552	-0.123
5.1565	-3.552	-0.145
5.157	-3.552	-0.153
5.1575	-3.552	-0.171
5.158	-3.552	-0.168
5.1585	-3.552	-0.176
5.159	-3.552	-0.215
5.1595	-3.552	-0.236
5.16	-3.552	-0.243
5.1605	-3.552	-0.237
5.161	-3.552	-0.193
5.1615	-3.552	-0.158
5.162	-3.552	-0.118
5.1625	-3.552	-0.089
5.163	-3.552	-0.043
5.1635	-3.552	0.021
5.164	-3.552	0.063
5.1645	-3.552	0.122
5.165	-3.552	0.157
5.1655	-3.552	0.204
5.166	-3.552	0.260
5.1665	-3.552	0.269
5.167	-3.552	0.237
5.1675	-3.552	0.212
5.168	-3.552	0.237
5.1685	-3.552	0.247
5.169	-3.552	0.238
5.1695	-3.552	0.188
5.17	-3.552	0.139
5.1705	-3.552	0.078
5.171	-3.552	0.021
5.1715	-3.552	-0.049
5.172	-3.552	-0.086
5.1725	-3.552	-0.135
5.173	-3.552	-0.165
5.1735	-3.552	-0.189
5.174	-3.552	-0.201
5.1745	-3.552	-0.224
5.175	-3.552	-0.227
5.1755	-3.552	-0.234
5.176	-3.552	-0.242
5.1765	-3.552	-0.261
5.177	-3.552	-0.273
5.1775	-3.552	-0.234
5.178	-3.552	-0.181
5.1785	-3.552	-0.126
5.179	-3.552	-0.084
5.1795	-3.552	-0.045
5.18	-3.552	0.000
5.1805	-3.552	0.039
5.181	-3.552	0.050
5.1815	-3.552	0.097
5.182	-3.552	0.125
5.1825	-3.552	0.146
5.183	-3.552	0.178
5.1835	-3.552	0.197
5.184	-3.552	0.204
5.1845	-3.552	0.219
5.185	-3.552	0.212
5.1855	-3.552	0.177
5.186	-3.552	0.145
5.1865	-3.552	0.106
5.187	-3.552	0.080
5.1875	-3.552	0.053
5.188	-3.552	0.025
5.1885	-3.552	-0.032
5.189	-3.552	-0.108
5.1895	-3.552	-0.159
5.19	-3.552	-0.186
5.1905	-3.552	-0.220
5.191	-3.552	-0.263
5.1915	-3.552	-0.253
5.192	-3.552	-0.238
5.1925	-3.552	-0.212
5.193	-3.552	-0.214
5.1935	-3.552	-0.226
5.194	-3.552	-0.248
