10.6875	-9.833	0.108
10.688	-9.833	0.134
10.6885	-9.833	0.154
10.689	-9.833	0.144
10.6895	-9.833	0.117
10.69	-9.833	0.092
10.6905	-9.833	0.062
10.691	-9.831	0.089
10.6915	-9.831	0.099
10.692	-9.831	0.052
10.6925	-9.831	0.004
10.693	-9.831	-0.047
10.6935	-9.831	-0.106
10.694	-9.831	-0.158
10.6945	-9.831	-0.218
10.695	-9.831	-0.243
10.6955	-9.831	-0.263
10.696	-9.831	-0.237
10.6965	-9.830	-0.213
10.697	-9.830	-0.197
10.6975	-9.830	-0.188
10.698	-9.830	-0.191
10.6985	-9.830	-0.189
10.699	-9.830	-0.197
10.6995	-9.830	-0.202
10.7	-9.830	-0.198
10.7005	-9.830	-0.151
10.701	-9.830	-0.092
10.7015	-9.830	-0.042
10.702	-9.828	0.008
10.7025	-9.828	0.057
10.703	-9.828	0.073
10.7035	-9.828	0.115
10.704	-9.828	0.078
10.7045	-9.828	0.056
10.705	-9.828	0.083
10.7055	-9.828	0.064
10.706	-9.828	0.054
10.7065	-9.828	0.052
10.707	-9.828	0.074
10.7075	-9.828	0.075
10.708	-9.827	0.070
10.7085	-9.827	0.047
10.709	-9.827	0.021
10.7095	-9.827	-0.013
10.71	-9.827	0.013
10.7105	-9.827	0.092
10.711	-9.827	0.159
10.7115	-9.827	0.161
10.712	-9.827	0.152
10.7125	-9.827	0.182
10.713	-9.827	0.204
10.7135	-9.825	0.223
10.714	-9.825	0.234
10.7145	-9.825	0.250
10.715	-9.825	0.261
10.7155	-9.825	0.233
10.716	-9.825	0.183
10.7165	-9.825	0.140
10.717	-9.825	0.111
10.7175	-9.825	0.090
10.718	-9.825	0.063
10.7185	-9.825	0.044
10.719	-9.825	-0.002
10.7195	-9.823	-0.063
10.72	-9.823	-0.132
10.7205	-9.823	-0.198
10.721	-9.823	-0.286
10.7215	-9.823	-0.304
10.722	-9.823	-0.350
10.7225	-9.823	-0.426
10.723	-9.823	-0.416
10.7235	-9.823	-0.380
10.724	-9.823	-0.317
10.7245	-9.823	-0.244
10.725	-9.823	-0.191
10.7255	-9.823	-0.132
10.726	-9.822	-0.116
10.7265	-9.822	-0.144
10.727	-9.822	-0.130
10.7275	-9.822	-0.026
10.728	-9.822	0.055
10.7285	-9.822	0.092
10.729	-9.822	0.110
10.7295	-9.822	0.112
10.73	-9.822	0.156
10.7305	-9.822	0.193
10.731	-9.822	0.217
10.7315	-9.822	0.226
10.732	-9.822	0.242
10.7325	-9.820	0.272
10.733	-9.820	0.256
10.7335	-9.820	0.242
10.734	-9.820	0.202
10.7345	-9.820	0.153
10.735	-9.820	0.143
10.7355	-9.820	0.120
10.736	-9.820	0.111
10.7365	-9.820	0.063
10.737	-9.820	0.028
10.7375	-9.820	-0.016
10.738	-9.820	-0.045
10.7385	-9.820	-0.048
10.739	-9.819	-0.121
10.7395	-9.819	-0.213
10.74	-9.819	-0.300
10.7405	-9.819	-0.309
10.741	-9.819	-0.233
10.7415	-9.819	-0.192
10.742	-9.819	-0.153
10.7425	-9.819	-0.128
10.743	-9.819	-0.140
10.7435	-9.819	-0.145
10.744	-9.819	-0.116
10.7445	-9.819	-0.092
10.745	-9.819	-0.103
10.7455	-9.819	-0.111
10.746	-9.817	-0.071
10.7465	-9.817	-0.042
10.747	-9.817	-0.030
10.7475	-9.817	-0.044
10.748	-9.817	-0.031
10.7485	-9.817	-0.016
10.749	-9.817	-0.048
10.7495	-9.817	-0.087
10.75	-9.817	-0.092
10.7505	-9.817	-0.090
10.751	-9.817	-0.077
10.7515	-9.817	-0.084
10.752	-9.817	-0.132
10.7525	-9.817	-0.206
10.753	-9.816	-0.259
10.7535	-9.816	-0.250
10.754	-9.816	-0.207
10.7545	-9.816	-0.187
10.755	-9.816	-0.170
10.7555	-9.816	-0.164
10.756	-9.816	-0.129
10.7565	-9.816	-0.027
10.757	-9.816	0.041
10.7575	-9.816	0.118
10.758	-9.816	0.173
10.7585	-9.816	0.150
10.759	-9.816	0.127
10.7595	-9.816	0.123
10.76	-9.816	0.118
10.7605	-9.814	0.092
10.761	-9.814	0.071
10.7615	-9.814	0.081
10.762	-9.814	0.068
10.7625	-9.814	0.063
10.763	-9.814	0.075
10.7635	-9.814	0.063
10.764	-9.814	-0.000
10.7645	-9.814	-0.070
10.765	-9.814	-0.095
10.7655	-9.814	-0.161
10.766	-9.814	-0.190
10.7665	-9.814	-0.205
10.767	-9.814	-0.214
10.7675	-9.814	-0.179
10.768	-9.813	-0.160
10.7685	-9.813	-0.131
10.769	-9.813	-0.133
10.7695	-9.813	-0.114
10.77	-9.813	-0.061
10.7705	-9.813	0.049
10.771	-9.813	0.122
10.7715	-9.813	0.155
10.772	-9.813	0.161
10.7725	-9.813	0.172
10.773	-9.813	0.162
10.7735	-9.813	0.122
10.774	-9.813	0.077
10.7745	-9.813	0.001
10.775	-9.813	-0.034
10.7755	-9.813	-0.037
10.776	-9.813	-0.045
10.7765	-9.811	-0.056
10.777	-9.811	-0.053
10.7775	-9.811	-0.066
10.778	-9.811	-0.059
10.7785	-9.811	-0.055
10.779	-9.811	-0.081
10.7795	-9.811	-0.099
10.78	-9.811	-0.107
10.7805	-9.811	-0.096
10.781	-9.811	-0.089
10.7815	-9.811	-0.091
10.782	-9.811	-0.084
10.7825	-9.811	-0.113
10.783	-9.811	-0.152
10.7835	-9.811	-0.155
10.784	-9.811	-0.056
10.7845	-9.811	0.054
10.785	-9.809	0.143
10.7855	-9.809	0.209
10.786	-9.809	0.223
10.7865	-9.809	0.229
10.787	-9.809	0.245
10.7875	-9.809	0.238
10.788	-9.809	0.229
10.7885	-9.809	0.202
10.789	-9.809	0.182
10.7895	-9.809	0.134
10.79	-9.809	0.060
10.7905	-9.809	0.010
10.791	-9.809	0.004
10.7915	-9.809	0.053
10.792	-9.809	0.096
10.7925	-9.809	0.098
10.793	-9.809	0.086
10.7935	-9.808	0.084
10.794	-9.808	0.066
10.7945	-9.808	0.081
10.795	-9.808	0.100
10.7955	-9.808	0.089
10.796	-9.808	0.048
10.7965	-9.808	-0.004
10.797	-9.808	-0.074
10.7975	-9.808	-0.125
10.798	-9.808	-0.126
10.7985	-9.808	-0.147
10.799	-9.808	-0.142
10.7995	-9.808	-0.133
10.8	-9.808	-0.072
10.8005	-9.808	-0.006
10.801	-9.808	0.034
10.8015	-9.808	-0.012
10.802	-9.808	0.002
10.8025	-9.808	0.125
10.803	-9.806	0.170
10.8035	-9.806	0.152
10.804	-9.806	0.111
10.8045	-9.806	0.068
10.805	-9.806	-0.002
10.8055	-9.806	-0.057
10.806	-9.806	-0.112
10.8065	-9.806	-0.195
10.807	-9.806	-0.253
10.8075	-9.806	-0.295
10.808	-9.806	-0.338
10.8085	-9.806	-0.379
10.809	-9.806	-0.404
10.8095	-9.806	-0.409
10.81	-9.806	-0.378
10.8105	-9.806	-0.280
10.811	-9.806	-0.201
10.8115	-9.806	-0.157
10.812	-9.806	-0.092
10.8125	-9.806	-0.039
10.813	-9.805	-0.031
10.8135	-9.805	-0.018
10.814	-9.805	0.020
10.8145	-9.805	0.061
10.815	-9.805	0.102
10.8155	-9.805	0.110
10.816	-9.805	0.123
10.8165	-9.805	0.122
10.817	-9.805	0.120
10.8175	-9.805	0.133
10.818	-9.805	0.173
10.8185	-9.805	0.202
10.819	-9.805	0.128
10.8195	-9.805	0.044
10.82	-9.805	0.065
10.8205	-9.805	0.086
10.821	-9.805	0.053
10.8215	-9.805	0.011
10.822	-9.805	-0.040
10.8225	-9.805	-0.085
10.823	-9.803	-0.099
10.8235	-9.803	-0.123
10.824	-9.803	-0.059
10.8245	-9.803	0.023
10.825	-9.803	0.050
10.8255	-9.803	0.041
10.826	-9.803	0.005
10.8265	-9.803	0.017
10.827	-9.803	-0.028
10.8275	-9.803	-0.078
10.828	-9.803	-0.134
10.8285	-9.803	-0.150
10.829	-9.803	-0.157
10.8295	-9.803	-0.173
10.83	-9.803	-0.209
10.8305	-9.803	-0.215
10.831	-9.803	-0.218
10.8315	-9.803	-0.201
10.832	-9.803	-0.190
10.8325	-9.803	-0.169
10.833	-9.803	-0.052
10.8335	-9.803	0.067
10.834	-9.802	0.174
10.8345	-9.802	0.208
10.835	-9.802	0.194
10.8355	-9.802	0.185
10.836	-9.802	0.168
10.8365	-9.802	0.153
10.837	-9.802	0.162
10.8375	-9.802	0.161
10.838	-9.802	0.172
10.8385	-9.802	0.166
10.839	-9.802	0.146
10.8395	-9.802	0.111
10.84	-9.802	0.104
10.8405	-9.802	0.064
10.841	-9.802	0.013
10.8415	-9.802	-0.025
10.842	-9.802	-0.059
10.8425	-9.802	-0.113
10.843	-9.802	-0.211
10.8435	-9.802	-0.297
10.844	-9.802	-0.345
10.8445	-9.802	-0.348
10.845	-9.800	-0.336
10.8455	-9.800	-0.311
10.846	-9.800	-0.288
10.8465	-9.800	-0.283
10.847	-9.800	-0.277
10.8475	-9.800	-0.278
10.848	-9.800	-0.253
10.8485	-9.800	-0.213
10.849	-9.800	-0.169
10.8495	-9.800	-0.132
10.85	-9.800	-0.135
10.8505	-9.800	-0.139
10.851	-9.800	-0.088
10.8515	-9.800	-0.084
10.852	-9.800	-0.121
10.8525	-9.800	-0.143
10.853	-9.800	-0.137
10.8535	-9.800	-0.123
10.854	-9.800	-0.115
10.8545	-9.800	-0.134
10.855	-9.800	-0.128
10.8555	-9.800	-0.122
10.856	-9.800	-0.102
10.8565	-9.798	-0.119
10.857	-9.798	-0.122
10.8575	-9.798	-0.128
10.858	-9.798	-0.121
10.8585	-9.798	-0.082
10.859	-9.798	-0.048
10.8595	-9.798	-0.033
10.86	-9.798	-0.033
10.8605	-9.798	0.004
10.861	-9.798	0.039
10.8615	-9.798	0.078
10.862	-9.798	0.068
10.8625	-9.798	0.072
10.863	-9.798	0.088
10.8635	-9.798	0.089
10.864	-9.798	0.110
10.8645	-9.798	0.105
10.865	-9.798	0.139
10.8655	-9.798	0.138
10.866	-9.798	0.123
10.8665	-9.798	0.085
10.867	-9.798	0.048
10.8675	-9.798	0.046
10.868	-9.798	0.040
10.8685	-9.797	0.019
10.869	-9.797	-0.011
10.8695	-9.797	-0.025
10.87	-9.797	-0.018
10.8705	-9.797	-0.006
10.871	-9.797	-0.006
10.8715	-9.797	-0.001
10.872	-9.797	0.038
10.8725	-9.797	0.044
10.873	-9.797	0.046
10.8735	-9.797	0.056
10.874	-9.797	0.090
10.8745	-9.797	0.089
10.875	-9.797	0.110
10.8755	-9.797	0.120
10.876	-9.797	0.115
10.8765	-9.797	0.138
10.877	-9.797	0.162
10.8775	-9.797	0.174
10.878	-9.797	0.194
10.8785	-9.797	0.212
10.879	-9.797	0.232
10.8795	-9.797	0.239
10.88	-9.797	0.219
10.8805	-9.795	0.242
10.881	-9.795	0.274
10.8815	-9.795	0.267
10.882	-9.795	0.257
10.8825	-9.795	0.219
10.883	-9.795	0.197
10.8835	-9.795	0.128
10.884	-9.795	0.050
10.8845	-9.795	0.031
10.885	-9.795	0.013
10.8855	-9.795	-0.004
10.886	-9.795	0.013
10.8865	-9.795	-0.013
10.887	-9.795	0.010
10.8875	-9.795	0.036
10.888	-9.795	0.025
10.8885	-9.795	0.028
10.889	-9.795	0.039
10.8895	-9.795	0.056
10.89	-9.795	0.037
10.8905	-9.795	0.039
10.891	-9.795	0.030
10.8915	-9.795	-0.014
10.892	-9.795	-0.065
10.8925	-9.794	-0.091
10.893	-9.794	-0.112
10.8935	-9.794	-0.143
10.894	-9.794	-0.208
10.8945	-9.794	-0.276
10.895	-9.794	-0.336
10.8955	-9.794	-0.406
10.896	-9.794	-0.429
10.8965	-9.794	-0.415
10.897	-9.794	-0.374
10.8975	-9.794	-0.328
10.898	-9.794	-0.304
10.8985	-9.794	-0.305
10.899	-9.794	-0.323
10.8995	-9.794	-0.336
10.9	-9.794	-0.346
10.9005	-9.794	-0.320
10.901	-9.794	-0.273
10.9015	-9.794	-0.151
10.902	-9.794	-0.056
10.9025	-9.794	-0.022
10.903	-9.794	0.025
10.9035	-9.794	0.077
10.904	-9.794	0.126
10.9045	-9.792	0.135
10.905	-9.792	0.144
10.9055	-9.792	0.129
10.906	-9.792	0.138
10.9065	-9.792	0.123
10.907	-9.792	0.086
10.9075	-9.792	0.074
10.908	-9.792	0.017
10.9085	-9.792	-0.032
10.909	-9.792	-0.075
10.9095	-9.792	-0.117
10.91	-9.792	-0.123
10.9105	-9.792	-0.122
10.911	-9.792	-0.090
10.9115	-9.792	-0.104
10.912	-9.792	-0.119
10.9125	-9.792	-0.134
10.913	-9.792	-0.140
10.9135	-9.792	-0.156
10.914	-9.792	-0.169
10.9145	-9.792	-0.195
10.915	-9.792	-0.185
10.9155	-9.792	-0.206
10.916	-9.791	-0.239
10.9165	-9.791	-0.227
10.917	-9.791	-0.188
10.9175	-9.791	-0.149
10.918	-9.791	-0.140
10.9185	-9.791	-0.102
10.919	-9.791	-0.073
10.9195	-9.791	-0.013
10.92	-9.791	0.050
10.9205	-9.791	0.108
10.921	-9.791	0.177
10.9215	-9.791	0.253
10.922	-9.791	0.268
10.9225	-9.791	0.229
10.923	-9.791	0.189
10.9235	-9.791	0.171
10.924	-9.791	0.172
10.9245	-9.791	0.172
10.925	-9.791	0.179
10.9255	-9.791	0.207
10.926	-9.791	0.184
10.9265	-9.791	0.143
10.927	-9.789	0.090
10.9275	-9.789	0.100
10.928	-9.789	0.140
10.9285	-9.789	0.156
10.929	-9.789	0.213
10.9295	-9.789	0.263
10.93	-9.789	0.265
10.9305	-9.789	0.231
10.931	-9.789	0.225
10.9315	-9.789	0.247
10.932	-9.789	0.231
10.9325	-9.789	0.184
10.933	-9.789	0.151
10.9335	-9.789	0.078
10.934	-9.789	0.045
10.9345	-9.789	-0.035
10.935	-9.789	-0.080
10.9355	-9.789	-0.131
10.936	-9.789	-0.180
10.9365	-9.789	-0.208
10.937	-9.789	-0.250
10.9375	-9.789	-0.282
10.938	-9.788	-0.320
10.9385	-9.788	-0.388
10.939	-9.788	-0.403
10.9395	-9.788	-0.404
10.94	-9.788	-0.436
10.9405	-9.788	-0.469
10.941	-9.788	-0.472
10.9415	-9.788	-0.428
10.942	-9.788	-0.402
10.9425	-9.788	-0.377
10.943	-9.788	-0.344
10.9435	-9.788	-0.307
10.944	-9.788	-0.249
10.9445	-9.788	-0.170
10.945	-9.788	-0.094
10.9455	-9.788	-0.062
10.946	-9.788	-0.034
10.9465	-9.788	-0.039
10.947	-9.788	-0.020
10.9475	-9.788	0.025
10.948	-9.788	0.082
10.9485	-9.786	0.159
10.949	-9.786	0.158
10.9495	-9.786	0.176
10.95	-9.786	0.155
10.9505	-9.786	0.177
10.951	-9.786	0.198
10.9515	-9.786	0.219
10.952	-9.786	0.209
10.9525	-9.786	0.173
10.953	-9.786	0.162
10.9535	-9.786	0.184
10.954	-9.786	0.155
10.9545	-9.786	0.111
10.955	-9.786	0.091
10.9555	-9.786	0.041
10.956	-9.786	0.030
10.9565	-9.786	0.031
10.957	-9.786	0.025
10.9575	-9.786	0.001
10.958	-9.786	-0.045
10.9585	-9.784	-0.085
10.959	-9.784	-0.110
10.9595	-9.784	-0.101
10.96	-9.784	-0.102
10.9605	-9.784	-0.061
10.961	-9.784	-0.025
10.9615	-9.784	-0.030
10.962	-9.784	-0.064
10.9625	-9.784	-0.098
10.963	-9.784	-0.091
10.9635	-9.784	-0.101
10.964	-9.784	-0.112
10.9645	-9.784	-0.097
10.965	-9.784	-0.088
10.9655	-9.784	-0.123
10.966	-9.784	-0.170
10.9665	-9.784	-0.169
10.967	-9.784	-0.155
10.9675	-9.784	-0.143
10.968	-9.784	-0.083
10.9685	-9.783	0.010
10.969	-9.783	0.061
10.9695	-9.783	0.130
10.97	-9.783	0.209
10.9705	-9.783	0.225
10.971	-9.783	0.226
10.9715	-9.783	0.241
10.972	-9.783	0.216
10.9725	-9.783	0.198
10.973	-9.783	0.143
10.9735	-9.783	0.064
10.974	-9.783	0.039
10.9745	-9.783	0.075
10.975	-9.783	0.120
10.9755	-9.783	0.146
10.976	-9.783	0.128
10.9765	-9.783	0.126
10.977	-9.783	0.130
10.9775	-9.783	0.153
10.978	-9.781	0.139
10.9785	-9.781	0.082
10.979	-9.781	-0.025
10.9795	-9.781	-0.109
10.98	-9.781	-0.128
10.9805	-9.781	-0.129
10.981	-9.781	-0.106
10.9815	-9.781	-0.083
10.982	-9.781	-0.064
10.9825	-9.781	-0.031
10.983	-9.781	0.010
10.9835	-9.781	0.034
10.984	-9.781	0.052
10.9845	-9.781	0.018
10.985	-9.781	-0.014
10.9855	-9.781	-0.055
10.986	-9.781	-0.126
10.9865	-9.781	-0.162
10.987	-9.781	-0.157
10.9875	-9.780	-0.106
10.988	-9.780	-0.072
10.9885	-9.780	-0.075
10.989	-9.780	-0.024
10.9895	-9.780	0.011
10.99	-9.780	0.026
10.9905	-9.780	0.076
10.991	-9.780	0.075
10.9915	-9.780	0.031
10.992	-9.780	-0.013
10.9925	-9.780	-0.063
10.993	-9.780	-0.105
10.9935	-9.780	-0.127
10.994	-9.780	-0.129
10.9945	-9.780	-0.120
10.995	-9.780	-0.128
10.9955	-9.780	-0.115
10.996	-9.780	-0.113
10.9965	-9.778	-0.116
10.997	-9.778	-0.083
10.9975	-9.778	-0.005
10.998	-9.778	0.035
10.9985	-9.778	0.043
10.999	-9.778	0.023
10.9995	-9.778	0.001
11.0	-9.778	0.011
11.0005	-9.778	0.082
11.001	-9.778	0.100
11.0015	-9.778	0.096
11.002	-9.778	0.107
11.0025	-9.778	0.103
11.003	-9.778	0.101
11.0035	-9.778	0.119
11.004	-9.778	0.110
11.0045	-9.778	0.076
11.005	-9.778	0.034
11.0055	-9.778	-0.011
11.006	-9.777	-0.063
11.0065	-9.777	-0.139
11.007	-9.777	-0.189
11.0075	-9.777	-0.196
11.008	-9.777	-0.192
11.0085	-9.777	-0.245
11.009	-9.777	-0.305
11.0095	-9.777	-0.318
11.01	-9.777	-0.333
11.0105	-9.777	-0.337
11.011	-9.777	-0.328
11.0115	-9.777	-0.318
11.012	-9.777	-0.320
11.0125	-9.777	-0.286
11.013	-9.777	-0.269
11.0135	-9.777	-0.226
11.014	-9.777	-0.170
11.0145	-9.777	-0.152
11.015	-9.775	-0.133
11.0155	-9.775	-0.116
11.016	-9.775	-0.093
11.0165	-9.775	-0.081
11.017	-9.775	-0.065
11.0175	-9.775	-0.006
11.018	-9.775	0.082
11.0185	-9.775	0.171
11.019	-9.775	0.183
11.0195	-9.775	0.175
11.02	-9.775	0.207
11.0205	-9.775	0.240
11.021	-9.775	0.288
11.0215	-9.775	0.284
11.022	-9.775	0.263
11.0225	-9.775	0.278
11.023	-9.775	0.277
11.0235	-9.775	0.264
11.024	-9.775	0.273
11.0245	-9.773	0.317
11.025	-9.773	0.268
11.0255	-9.773	0.213
11.026	-9.773	0.131
11.0265	-9.773	0.075
11.027	-9.773	0.064
11.0275	-9.773	0.046
11.028	-9.773	-0.014
11.0285	-9.773	-0.098
11.029	-9.773	-0.152
11.0295	-9.773	-0.155
11.03	-9.773	-0.157
11.0305	-9.773	-0.166
11.031	-9.773	-0.174
11.0315	-9.773	-0.181
11.032	-9.773	-0.220
11.0325	-9.773	-0.208
11.033	-9.773	-0.158
11.0335	-9.772	-0.132
11.034	-9.772	-0.113
11.0345	-9.772	-0.120
11.035	-9.772	-0.156
11.0355	-9.772	-0.222
11.036	-9.772	-0.264
11.0365	-9.772	-0.268
11.037	-9.772	-0.254
11.0375	-9.772	-0.256
11.038	-9.772	-0.271
11.0385	-9.772	-0.291
11.039	-9.772	-0.286
11.0395	-9.772	-0.254
11.04	-9.772	-0.223
11.0405	-9.772	-0.172
11.041	-9.772	-0.085
11.0415	-9.772	0.007
11.042	-9.772	0.106
11.0425	-9.772	0.219
11.043	-9.770	0.294
11.0435	-9.770	0.323
11.044	-9.770	0.363
11.0445	-9.770	0.354
11.045	-9.770	0.324
11.0455	-9.770	0.260
11.046	-9.770	0.227
11.0465	-9.770	0.186
11.047	-9.770	0.135
11.0475	-9.770	0.114
11.048	-9.770	0.064
11.0485	-9.770	-0.026
11.049	-9.770	-0.146
11.0495	-9.770	-0.190
11.05	-9.770	-0.190
11.0505	-9.770	-0.175
11.051	-9.770	-0.187
11.0515	-9.770	-0.221
11.052	-9.770	-0.252
11.0525	-9.770	-0.262
11.053	-9.769	-0.292
11.0535	-9.769	-0.281
11.054	-9.769	-0.324
11.0545	-9.769	-0.340
11.055	-9.769	-0.307
11.0555	-9.769	-0.281
11.056	-9.769	-0.235
11.0565	-9.769	-0.174
11.057	-9.769	-0.155
11.0575	-9.769	-0.122
11.058	-9.769	-0.078
11.0585	-9.769	-0.013
11.059	-9.769	0.008
11.0595	-9.769	0.005
11.06	-9.769	0.014
11.0605	-9.769	0.039
11.061	-9.769	0.080
11.0615	-9.769	0.103
11.062	-9.769	0.134
11.0625	-9.769	0.148
11.063	-9.767	0.135
11.0635	-9.767	0.104
11.064	-9.767	0.075
11.0645	-9.767	0.048
11.065	-9.767	0.017
11.0655	-9.767	-0.014
11.066	-9.767	-0.053
11.0665	-9.767	-0.071
11.067	-9.767	-0.075
11.0675	-9.767	-0.071
11.068	-9.767	-0.072
11.0685	-9.767	-0.075
11.069	-9.767	-0.080
11.0695	-9.767	-0.025
11.07	-9.767	0.044
11.0705	-9.767	0.113
11.071	-9.767	0.141
11.0715	-9.767	0.095
11.072	-9.767	0.074
11.0725	-9.767	0.116
11.073	-9.767	0.163
11.0735	-9.766	0.195
11.074	-9.766	0.242
11.0745	-9.766	0.296
11.075	-9.766	0.379
11.0755	-9.766	0.473
11.076	-9.766	0.463
11.0765	-9.766	0.421
11.077	-9.766	0.349
11.0775	-9.766	0.275
11.078	-9.766	0.223
11.0785	-9.766	0.214
11.079	-9.766	0.207
11.0795	-9.766	0.160
11.08	-9.766	0.120
11.0805	-9.766	0.053
11.081	-9.766	-0.005
11.0815	-9.766	-0.027
11.082	-9.766	-0.074
11.0825	-9.766	-0.125
11.083	-9.766	-0.164
11.0835	-9.766	-0.161
11.084	-9.766	-0.142
11.0845	-9.766	-0.108
11.085	-9.764	-0.090
11.0855	-9.764	-0.144
11.086	-9.764	-0.228
11.0865	-9.764	-0.283
11.087	-9.764	-0.282
11.0875	-9.764	-0.269
11.088	-9.764	-0.269
11.0885	-9.764	-0.273
11.089	-9.764	-0.253
11.0895	-9.764	-0.237
11.09	-9.764	-0.183
11.0905	-9.764	-0.106
11.091	-9.764	-0.059
11.0915	-9.764	-0.082
11.092	-9.764	-0.116
11.0925	-9.764	-0.134
11.093	-9.764	-0.149
11.0935	-9.764	-0.184
11.094	-9.764	-0.230
11.0945	-9.764	-0.240
11.095	-9.764	-0.189
11.0955	-9.764	-0.075
11.096	-9.764	0.058
11.0965	-9.764	0.113
11.097	-9.763	0.082
11.0975	-9.763	0.063
11.098	-9.763	0.043
11.0985	-9.763	0.034
11.099	-9.763	0.005
11.0995	-9.763	0.029
11.1	-9.763	0.072
11.1005	-9.763	0.084
11.101	-9.763	0.045
11.1015	-9.763	-0.000
11.102	-9.763	-0.048
11.1025	-9.763	-0.111
11.103	-9.763	-0.184
11.1035	-9.763	-0.205
11.104	-9.763	-0.190
11.1045	-9.763	-0.176
11.105	-9.763	-0.180
11.1055	-9.763	-0.175
11.106	-9.763	-0.191
11.1065	-9.763	-0.213
11.107	-9.763	-0.257
11.1075	-9.763	-0.239
11.108	-9.763	-0.212
11.1085	-9.763	-0.223
11.109	-9.763	-0.238
11.1095	-9.763	-0.231
11.11	-9.761	-0.195
11.1105	-9.761	-0.096
11.111	-9.761	0.006
11.1115	-9.761	0.052
11.112	-9.761	0.097
11.1125	-9.761	0.106
11.113	-9.761	0.080
11.1135	-9.761	0.077
11.114	-9.761	0.077
11.1145	-9.761	0.079
11.115	-9.761	0.102
11.1155	-9.761	0.102
11.116	-9.761	0.089
11.1165	-9.761	0.116
11.117	-9.761	0.100
11.1175	-9.761	0.089
11.118	-9.761	0.086
11.1185	-9.761	0.115
11.119	-9.761	0.137
11.1195	-9.761	0.148
11.12	-9.761	0.155
11.1205	-9.761	0.131
11.121	-9.761	0.112
11.1215	-9.761	0.102
11.122	-9.761	0.082
11.1225	-9.761	0.052
11.123	-9.761	0.007
11.1235	-9.761	-0.051
11.124	-9.761	-0.084
11.1245	-9.761	-0.074
11.125	-9.761	-0.066
11.1255	-9.759	-0.050
11.126	-9.759	-0.037
11.1265	-9.759	-0.029
11.127	-9.759	-0.003
11.1275	-9.759	0.022
11.128	-9.759	0.004
11.1285	-9.759	-0.043
11.129	-9.759	-0.054
11.1295	-9.759	-0.035
11.13	-9.759	-0.022
11.1305	-9.759	0.014
11.131	-9.759	0.037
11.1315	-9.759	0.037
11.132	-9.759	0.068
11.1325	-9.759	0.083
11.133	-9.759	0.108
11.1335	-9.759	0.081
11.134	-9.759	0.039
11.1345	-9.759	0.013
11.135	-9.759	-0.025
11.1355	-9.759	0.010
11.136	-9.759	0.014
11.1365	-9.759	-0.062
11.137	-9.759	-0.113
11.1375	-9.759	-0.148
11.138	-9.759	-0.182
11.1385	-9.759	-0.214
11.139	-9.759	-0.202
11.1395	-9.759	-0.118
11.14	-9.759	-0.107
11.1405	-9.759	-0.074
11.141	-9.759	-0.026
11.1415	-9.759	0.011
11.142	-9.759	0.051
11.1425	-9.759	0.075
11.143	-9.759	0.098
11.1435	-9.758	0.103
11.144	-9.758	0.128
11.1445	-9.758	0.130
11.145	-9.758	0.132
11.1455	-9.758	0.136
11.146	-9.758	0.118
11.1465	-9.758	0.072
11.147	-9.758	0.049
11.1475	-9.758	0.021
11.148	-9.758	-0.001
11.1485	-9.758	0.002
11.149	-9.758	-0.003
11.1495	-9.758	-0.002
11.15	-9.758	-0.020
11.1505	-9.758	0.002
11.151	-9.758	0.046
11.1515	-9.758	0.051
11.152	-9.758	-0.017
11.1525	-9.758	-0.071
11.153	-9.758	-0.104
11.1535	-9.758	-0.080
11.154	-9.758	-0.045
11.1545	-9.758	-0.007
11.155	-9.758	0.012
11.1555	-9.758	-0.004
11.156	-9.758	-0.037
11.1565	-9.758	-0.103
11.157	-9.758	-0.154
11.1575	-9.758	-0.159
11.158	-9.758	-0.175
11.1585	-9.758	-0.180
11.159	-9.758	-0.201
11.1595	-9.758	-0.220
11.16	-9.758	-0.180
11.1605	-9.758	-0.188
11.161	-9.758	-0.216
11.1615	-9.758	-0.240
11.162	-9.758	-0.269
11.1625	-9.758	-0.308
11.163	-9.758	-0.284
11.1635	-9.758	-0.210
11.164	-9.758	-0.128
11.1645	-9.758	-0.054
11.165	-9.758	0.016
11.1655	-9.758	0.100
11.166	-9.758	0.145
11.1665	-9.758	0.194
11.167	-9.758	0.205
11.1675	-9.758	0.211
11.168	-9.758	0.232
11.1685	-9.756	0.233
11.169	-9.756	0.185
11.1695	-9.756	0.181
11.17	-9.756	0.199
11.1705	-9.756	0.192
11.171	-9.756	0.163
11.1715	-9.756	0.118
11.172	-9.756	0.065
11.1725	-9.756	0.000
11.173	-9.756	-0.046
11.1735	-9.756	-0.087
11.174	-9.756	-0.102
11.1745	-9.756	-0.091
11.175	-9.756	-0.065
11.1755	-9.756	-0.029
11.176	-9.756	-0.014
11.1765	-9.756	0.032
11.177	-9.756	0.034
11.1775	-9.756	0.004
11.178	-9.756	-0.015
11.1785	-9.756	-0.054
11.179	-9.756	-0.074
11.1795	-9.756	-0.094
11.18	-9.756	-0.091
11.1805	-9.756	-0.077
11.181	-9.756	-0.085
11.1815	-9.756	-0.064
11.182	-9.756	-0.074
11.1825	-9.756	-0.082
11.183	-9.756	-0.049
11.1835	-9.756	-0.009
11.184	-9.756	-0.003
11.1845	-9.756	-0.043
11.185	-9.756	-0.071
11.1855	-9.756	-0.082
